time,open,high,low,close,Plot,Plot.1,return_percentage,hour,minute
2023-05-15 11:00:00,43.32,43.74,42.84,43.02,-0.5933642857143036,0,-0.6925207756232622,11,0
2023-05-15 11:30:00,43.02,43.8,42.98,43.8,-0.1603000000000179,0,1.8131101813110042,11,30
2023-05-15 12:00:00,43.82,44.8,43.76,44.6,0.3178071428571239,0,1.7800091282519426,12,0
2023-05-15 12:30:00,44.6,44.96,44.12,44.52,0.7346571428571247,0,-0.1793721973094132,12,30
2023-05-15 13:00:00,44.5,45.6,44.26,45.48,1.2251357142856956,0,2.202247191011229,13,0
2023-05-15 13:30:00,45.48,46.08,45.4,45.68,1.682507142857124,0,0.4397537379067785,13,30
2023-05-15 14:00:00,45.7,45.84,44.66,44.98,1.9644928571428373,0,-1.5754923413566868,14,0
2023-05-15 14:30:00,44.98,45.14,44.54,44.9,2.1893928571428365,0,-0.1778568252556654,14,30
2023-05-15 15:00:00,44.9,44.9,44.28,44.36,2.2841642857142666,0,-1.202672605790644,15,0
2023-05-15 15:30:00,44.38,44.5,43.7,44.02,2.2757499999999817,0,-0.8111762054979708,15,30
2023-05-15 16:00:00,44.0,44.68,43.96,44.66,2.354014285714267,0,1.4999999999999922,16,0
2023-05-15 16:30:00,44.68,44.74,43.4,43.6,2.2277357142856955,0,-2.4171888988361645,16,30
2023-05-15 17:00:00,43.6,43.62,42.84,43.12,2.008235714285696,0,-1.1009174311926697,17,0
2023-05-15 17:30:00,43.12,43.26,42.72,42.94,1.6443285714285516,0,-0.41743970315398826,17,30
2023-05-15 18:00:00,42.94,42.94,42.94,42.94,1.2871499999999796,0,0.0,18,0
2023-05-16 09:30:00,43.2,43.2,43.2,43.2,0.9800857142856944,0,0.0,9,30
2023-05-16 10:00:00,43.3,45.2,43.3,44.98,0.9880928571428368,0,3.8799076212471126,10,0
2023-05-16 10:30:00,44.96,45.06,44.24,44.54,0.7874857142856948,0,-0.9341637010676194,10,30
2023-05-16 11:00:00,44.56,44.56,44.06,44.2,0.3994357142856948,0,-0.8078994614003578,11,0
2023-05-16 11:30:00,44.18,44.4,44.08,44.26,0.1571785714285529,0,0.18107741059302465,11,30
2023-05-16 12:00:00,44.26,44.76,44.16,44.7,-0.0127428571428747,0,0.9941256213285242,12,0
2023-05-16 12:30:00,44.72,45.08,44.6,44.86,-0.0753642857143024,0,0.3130590339892678,12,30
2023-05-16 13:00:00,44.86,45.0,44.62,44.92,-0.0609214285714454,0,0.13374944271066044,13,0
2023-05-16 13:30:00,44.94,45.34,44.84,44.92,-0.0411714285714439,0,-0.044503782821530974,13,30
2023-05-16 14:00:00,44.92,45.02,44.6,44.7,0.0351642857142724,0,-0.4897595725734614,14,0
2023-05-16 14:30:00,44.7,45.1,44.7,45.06,0.2271642857142728,0,0.8053691275167773,14,30
2023-05-16 15:00:00,45.04,45.14,44.72,44.78,0.3438928571428437,0,-0.5772646536412034,15,0
2023-05-16 15:30:00,44.76,44.84,44.42,44.62,0.438342857142843,0,-0.312779267202861,15,30
2023-05-16 16:00:00,44.62,44.78,44.44,44.52,0.4754428571428433,0,-0.22411474675032347,16,0
2023-05-16 16:30:00,44.52,44.82,44.16,44.52,0.4859642857142726,0,0.0,16,30
2023-05-16 17:00:00,44.6,46.46,44.56,46.0,0.7804714285714153,0,3.139013452914795,17,0
2023-05-16 17:30:00,45.98,47.22,45.6,47.22,1.1418428571428432,0,2.696824706394089,17,30
2023-05-16 18:00:00,47.22,47.22,47.22,47.22,1.407114285714271,0,0.0,18,0
2023-05-17 09:30:00,48.2,48.2,48.2,48.2,1.7191928571428423,0,0.0,9,30
2023-05-17 10:00:00,48.16,49.78,48.0,49.22,2.058778571428556,0,2.2009966777408687,10,0
2023-05-17 10:30:00,49.22,51.15,49.2,50.45,2.4971892857142706,0,2.4989841527834296,10,30
2023-05-17 11:00:00,50.45,50.6,50.0,50.35,2.970407142857126,0,-0.19821605550049837,11,0
2023-05-17 11:30:00,50.35,50.7,50.25,50.65,3.3917428571428405,0,0.5958291956305802,11,30
2023-05-17 12:00:00,50.65,50.7,50.35,50.5,3.674567857142841,0,-0.2961500493583387,12,0
2023-05-17 12:30:00,50.45,50.55,49.82,50.0,3.7214035714285543,0,-0.8919722497522354,12,30
2023-05-17 13:00:00,50.0,50.2,49.98,50.15,3.770989285714267,0,0.29999999999999716,13,0
2023-05-17 13:30:00,50.15,50.15,49.96,50.05,3.757142857142839,0,-0.1994017946161544,13,30
2023-05-17 14:00:00,50.1,50.2,49.6,49.9,3.668592857142837,0,-0.3992015968063929,14,0
2023-05-17 14:30:00,49.88,49.9,49.64,49.66,3.488203571428551,0,-0.4410585404972052,14,30
2023-05-17 15:00:00,49.66,49.92,49.58,49.84,3.2780464285714084,0,0.3624647603705333,15,0
2023-05-17 15:30:00,49.84,50.95,49.76,50.7,3.222085714285694,0,1.7255216693418927,15,30
2023-05-17 16:00:00,50.75,50.8,50.2,50.4,3.0423857142856914,0,-0.6896551724137958,16,0
2023-05-17 16:30:00,50.4,50.45,49.82,50.15,2.752499999999978,0,-0.496031746031746,16,30
2023-05-17 17:00:00,50.15,50.9,50.05,50.8,2.524349999999977,0,1.2961116650049822,17,0
2023-05-17 17:30:00,50.8,51.9,50.75,51.9,2.383628571428548,0,2.1653543307086642,17,30
2023-05-17 18:00:00,51.9,51.9,51.9,51.9,2.2467785714285453,0,0.0,18,0
2023-05-18 09:30:00,52.0,52.0,52.0,52.0,2.105785714285691,0,0.0,9,30
2023-05-18 10:00:00,52.0,52.4,49.62,50.8,1.665507142857116,0,-2.307692307692313,10,0
2023-05-18 10:30:00,50.75,51.8,50.05,50.2,1.1857642857142596,0,-1.0837438423645265,10,30
2023-05-18 11:00:00,50.35,50.35,49.4,49.4,0.584721428571402,0,-1.8867924528301943,11,0
2023-05-18 11:30:00,49.54,49.62,48.9,49.46,0.146528571428544,0,-0.16148566814694854,11,30
2023-05-18 12:00:00,49.46,49.82,49.26,49.32,-0.2828000000000266,0,-0.2830570157703206,12,0
2023-05-18 12:30:00,49.3,49.54,49.12,49.42,-0.6050428571428825,0,0.24340770791075975,12,30
2023-05-18 13:00:00,49.42,49.52,49.18,49.4,-0.8888285714285962,0,-0.04046944556860204,13,0
2023-05-18 13:30:00,49.4,49.42,49.24,49.32,-1.186921428571453,0,-0.1619433198380532,13,30
2023-05-18 14:00:00,49.32,49.4,48.7,48.72,-1.523978571428596,0,-1.216545012165453,14,0
2023-05-18 14:30:00,48.72,48.9,48.48,48.78,-1.7940500000000248,0,0.12315270935961058,14,30
2023-05-18 15:00:00,48.78,48.78,47.62,48.04,-2.123107142857169,0,-1.5170151701517056,15,0
2023-05-18 15:30:00,48.08,48.28,47.7,47.96,-2.434735714285739,0,-0.24958402662229087,15,30
2023-05-18 16:00:00,47.98,48.32,47.62,48.2,-2.633371428571453,0,0.45852438516049604,16,0
2023-05-18 16:30:00,48.18,48.5,47.94,48.2,-2.696121428571452,0,0.041511000415116496,16,30
2023-05-18 17:00:00,48.24,50.7,48.18,50.0,-2.405021428571452,0,3.648424543946928,17,0
2023-05-18 17:30:00,50.0,50.0,48.56,48.88,-2.3252428571428787,0,-2.239999999999995,17,30
2023-05-18 18:00:00,48.8,48.8,48.8,48.8,-2.1621285714285934,0,0.0,18,0
2023-05-22 09:30:00,49.1,49.1,49.1,49.1,-1.8204214285714524,0,0.0,9,30
2023-05-22 10:00:00,49.12,50.55,48.74,48.94,-1.4846714285714524,0,-0.3664495114006509,10,0
2023-05-22 10:30:00,48.94,49.78,48.82,49.18,-1.0900357142857382,0,0.49039640375970983,10,30
2023-05-22 11:00:00,49.18,51.0,49.06,50.5,-0.5441428571428809,0,2.6840178934526238,11,0
2023-05-22 11:30:00,50.55,51.15,49.92,50.3,-0.079107142857167,0,-0.4945598417408507,11,30
2023-05-22 12:00:00,50.25,50.45,50.05,50.15,0.2269964285714039,0,-0.19900497512438092,12,0
2023-05-22 12:30:00,50.15,50.65,50.0,50.5,0.578735714285691,0,0.6979062811565333,12,30
2023-05-22 13:00:00,50.5,50.55,50.1,50.25,0.8354464285714052,0,-0.49504950495049505,13,0
2023-05-22 13:30:00,50.25,50.55,49.88,50.0,1.025524999999977,0,-0.4975124378109453,13,30
2023-05-22 14:00:00,50.05,50.25,49.7,50.25,1.2338964285714056,0,0.39960039960040533,14,0
2023-05-22 14:30:00,50.25,50.8,50.15,50.6,1.4669249999999767,0,0.6965174129353262,14,30
2023-05-22 15:00:00,50.6,50.95,50.45,50.8,1.6424714285714044,0,0.395256916996039,15,0
2023-05-22 15:30:00,50.8,51.1,50.25,50.95,1.8074714285714035,0,0.2952755905511923,15,30
2023-05-22 16:00:00,51.0,51.4,50.7,50.8,1.8300678571428328,0,-0.3921568627451036,16,0
2023-05-22 16:30:00,50.75,51.75,50.7,51.1,1.828710714285689,0,0.6896551724137958,16,30
2023-05-22 17:00:00,51.05,51.8,50.3,50.95,1.75011071428569,0,-0.19588638589616908,17,0
2023-05-22 17:30:00,50.95,51.4,49.0,50.65,1.5604499999999777,0,-0.5888125613346501,17,30
2023-05-22 18:00:00,50.65,50.65,50.65,50.65,1.4989607142856929,0,0.0,18,0
2023-05-23 09:30:00,51.9,51.9,51.9,51.9,1.529046428571406,0,0.0,9,30
2023-05-23 10:00:00,51.9,52.9,51.05,52.5,1.5679071428571203,0,1.1560693641618525,10,0
2023-05-23 10:30:00,52.5,53.0,51.85,52.0,1.4926499999999767,0,-0.9523809523809524,10,30
2023-05-23 11:00:00,52.05,52.3,51.8,52.05,1.373592857142834,0,0.0,11,0
2023-05-23 11:30:00,52.1,52.75,52.05,52.15,1.2551321428571198,0,0.09596928982724982,11,30
2023-05-23 12:00:00,52.15,52.25,51.95,52.0,1.2274321428571204,0,-0.2876318312559896,12,0
2023-05-23 12:30:00,51.95,52.1,51.65,51.8,1.1532428571428333,0,-0.2887391722810504,12,30
2023-05-23 13:00:00,51.8,51.8,51.15,51.5,1.004635714285691,0,-0.5791505791505737,13,0
2023-05-23 13:30:00,51.5,52.1,51.45,51.85,0.9539571428571204,0,0.6796116504854397,13,30
2023-05-23 14:00:00,51.85,52.7,51.85,52.3,0.9569142857142632,0,0.867888138862094,14,0
2023-05-23 14:30:00,52.3,52.35,51.85,51.95,0.8566749999999783,0,-0.6692160611854576,14,30
2023-05-23 15:00:00,51.9,52.15,51.7,51.95,0.7706428571428364,0,0.09633911368016236,15,0
2023-05-23 15:30:00,51.95,51.95,51.75,51.8,0.686082142857122,0,-0.2887391722810504,15,30
2023-05-23 16:00:00,51.8,51.85,51.35,51.55,0.5766249999999798,0,-0.4826254826254826,16,0
2023-05-23 16:30:00,51.5,52.7,51.5,51.8,0.5353928571428358,0,0.5825242718446546,16,30
2023-05-23 17:00:00,51.75,51.95,51.4,51.4,0.4032071428571222,0,-0.6763285024154617,17,0
2023-05-23 17:30:00,51.45,51.65,49.9,50.95,0.2177214285714093,0,-0.9718172983479106,17,30
2023-05-23 18:00:00,51.0,51.0,51.0,51.0,0.0346285714285539,0,0.0,18,0
2023-05-24 09:30:00,51.3,51.3,51.3,51.3,-0.1603571428571606,0,0.0,9,30
2023-05-24 10:00:00,51.3,51.45,49.9,50.2,-0.5562000000000165,0,-2.1442495126705543,10,0
2023-05-24 10:30:00,50.15,50.35,50.0,50.1,-0.8253785714285877,0,-0.09970089730807011,10,30
2023-05-24 11:00:00,50.1,50.35,50.0,50.1,-1.0146714285714464,0,0.0,11,0
2023-05-24 11:30:00,50.05,50.2,49.96,49.98,-1.2192000000000205,0,-0.13986013986014045,11,30
2023-05-24 12:00:00,49.96,50.1,49.8,49.94,-1.3841142857143065,0,-0.040032025620502655,12,0
2023-05-24 12:30:00,49.94,49.94,49.68,49.74,-1.5328571428571631,0,-0.4004805766920219,12,30
2023-05-24 13:00:00,49.76,49.76,49.02,49.18,-1.723342857142877,0,-1.165594855305463,13,0
2023-05-24 13:30:00,49.18,49.3,48.84,48.98,-1.9140428571428785,0,-0.40666937779585777,13,30
2023-05-24 14:00:00,48.98,49.02,48.74,48.74,-2.128189285714307,0,-0.48999591670068376,14,0
2023-05-24 14:30:00,48.76,49.44,48.56,49.38,-2.1376678571428798,0,1.2715340442986147,14,30
2023-05-24 15:00:00,49.38,49.4,48.72,48.74,-2.181389285714307,0,-1.2960712839206168,15,0
2023-05-24 15:30:00,48.74,50.2,48.66,49.98,-1.983775000000023,0,2.5441116126384795,15,30
2023-05-24 16:00:00,49.98,50.05,49.32,49.56,-1.8396500000000235,0,-0.8403361344537708,16,0
2023-05-24 16:30:00,49.56,49.58,49.12,49.28,-1.731621428571453,0,-0.5649717514124316,16,30
2023-05-24 17:00:00,49.28,49.4,48.98,49.02,-1.6642750000000233,0,-0.5275974025973985,17,0
2023-05-24 17:30:00,49.04,49.28,48.82,48.96,-1.5154857142857374,0,-0.1631321370309916,17,30
2023-05-24 18:00:00,48.96,48.96,48.96,48.96,-1.3608035714285949,0,0.0,18,0
2023-05-25 09:30:00,49.2,49.2,49.2,49.2,-1.1745000000000223,0,0.0,9,30
2023-05-25 10:00:00,49.26,50.6,49.06,50.2,-0.7907714285714508,0,1.908241981323599,10,0
2023-05-25 10:30:00,50.2,50.25,49.56,49.84,-0.4720000000000215,0,-0.7171314741035845,10,30
2023-05-25 11:00:00,49.84,49.86,49.6,49.68,-0.2552321428571638,0,-0.32102728731942953,11,0
2023-05-25 11:30:00,49.68,49.74,49.5,49.62,-0.0746607142857356,0,-0.12077294685990796,11,30
2023-05-25 12:00:00,49.62,50.1,49.62,49.92,0.1465785714285505,0,0.6045949214026688,12,0
2023-05-25 12:30:00,49.88,50.15,49.86,49.9,0.3383999999999778,0,0.040096230954282316,12,30
2023-05-25 13:00:00,49.9,49.96,49.78,49.8,0.4908571428571209,0,-0.20040080160320925,13,0
2023-05-25 13:30:00,49.78,50.65,49.78,50.3,0.6982249999999788,0,1.0445962233828767,13,30
2023-05-25 14:00:00,50.25,50.3,49.96,50.15,0.8093285714285492,0,-0.19900497512438092,14,0
2023-05-25 14:30:00,50.1,50.45,49.84,50.05,0.8548428571428346,0,-0.09980039920160531,14,30
2023-05-25 15:00:00,50.05,50.35,49.94,50.15,0.8647857142856907,0,0.19980019980020267,15,0
2023-05-25 15:30:00,50.15,51.2,50.1,50.8,0.9973392857142628,0,1.2961116650049822,15,30
2023-05-25 16:00:00,50.75,50.95,49.96,50.1,0.9066821428571205,0,-1.2807881773398988,16,0
2023-05-25 16:30:00,50.2,50.35,49.68,50.15,0.9168357142856912,0,-0.09960159362550648,16,30
2023-05-25 17:00:00,50.15,50.2,49.72,49.98,0.8465964285714045,0,-0.33898305084746105,17,0
2023-05-25 17:30:00,49.98,50.25,49.82,49.92,0.7271285714285478,0,-0.12004801920767341,17,30
2023-05-25 18:00:00,49.9,49.9,49.9,49.9,0.5647571428571199,0,0.0,18,0
2023-05-26 09:30:00,50.05,50.05,50.05,50.05,0.4208928571428343,0,0.0,9,30
2023-05-26 10:00:00,50.05,50.15,49.0,49.9,0.2404928571428355,0,-0.2997002997002969,10,0
2023-05-26 10:30:00,49.94,50.15,49.64,49.66,0.0352678571428357,0,-0.560672807368845,10,30
2023-05-26 11:00:00,49.68,49.76,49.56,49.6,-0.0794464285714506,0,-0.1610305958132011,11,0
2023-05-26 11:30:00,49.6,49.74,49.42,49.56,-0.2205571428571637,0,-0.08064516129032086,11,30
2023-05-26 12:00:00,49.56,49.7,49.42,49.46,-0.3647357142857355,0,-0.20177562550444192,12,0
2023-05-26 12:30:00,49.46,49.52,49.38,49.46,-0.5027535714285922,0,0.0,12,30
2023-05-26 13:00:00,49.5,49.5,49.18,49.36,-0.6168178571428776,0,-0.282828282828284,13,0
2023-05-26 13:30:00,49.36,49.58,49.34,49.5,-0.6897714285714484,0,0.2836304700162086,13,30
2023-05-26 14:00:00,49.52,49.9,49.46,49.76,-0.7112500000000213,0,0.4846526655896504,14,0
2023-05-26 14:30:00,49.78,50.15,49.66,49.98,-0.6354892857143077,0,0.4017677782241778,14,30
2023-05-26 15:00:00,49.98,50.35,49.72,50.1,-0.5435821428571657,0,0.24009603841537527,15,0
2023-05-26 15:30:00,50.1,50.15,49.94,50.1,-0.4577500000000228,0,0.0,15,30
2023-05-26 16:00:00,50.0,50.7,50.0,50.25,-0.333010714285739,0,0.5,16,0
2023-05-26 16:30:00,50.25,50.55,50.2,50.25,-0.1450535714285968,0,0.0,16,30
2023-05-26 17:00:00,50.3,50.8,50.25,50.5,0.0302642857142601,0,0.39761431411531384,17,0
2023-05-26 17:30:00,50.5,50.55,50.05,50.5,0.1993071428571184,0,0.0,17,30
2023-05-26 18:00:00,50.4,50.4,50.4,50.4,0.3247607142856892,0,0.0,18,0
2023-05-29 09:30:00,52.0,52.0,52.0,52.0,0.6683678571428326,0,0.0,9,30
2023-05-29 10:00:00,52.0,52.8,51.3,52.2,0.9721642857142624,0,0.3846153846153901,10,0
2023-05-29 10:30:00,52.2,53.45,52.2,52.95,1.3556678571428344,0,1.4367816091954022,10,30
2023-05-29 11:00:00,53.0,53.75,52.95,53.45,1.7440964285714071,0,0.8490566037735903,11,0
2023-05-29 11:30:00,53.45,53.6,53.3,53.4,2.04312857142855,0,-0.09354536950421752,11,30
2023-05-29 12:00:00,53.4,53.45,53.25,53.45,2.289932142857121,0,0.09363295880150611,12,0
2023-05-29 12:30:00,53.4,54.2,53.35,53.95,2.5458964285714085,0,1.0299625468164875,12,30
2023-05-29 13:00:00,53.9,53.95,53.55,53.6,2.6646285714285503,0,-0.55658627087198,13,0
2023-05-29 13:30:00,53.6,53.65,52.95,53.0,2.617464285714266,0,-1.1194029850746294,13,30
2023-05-29 14:00:00,52.95,53.25,52.65,53.2,2.5450464285714083,0,0.4721435316336166,14,0
2023-05-29 14:30:00,53.2,53.3,53.05,53.3,2.4523035714285517,0,0.18796992481201938,14,30
2023-05-29 15:00:00,53.25,53.5,53.2,53.35,2.3408107142856927,0,0.1877934272300496,15,0
2023-05-29 15:30:00,53.35,53.4,52.9,53.05,2.156192857142835,0,-0.5623242736644879,15,30
2023-05-29 16:00:00,53.1,53.55,53.0,53.3,1.9907392857142607,0,0.37664783427494486,16,0
2023-05-29 16:30:00,53.3,53.9,53.25,53.6,1.8476107142856903,0,0.5628517823639856,16,30
2023-05-29 17:00:00,53.6,53.75,53.4,53.45,1.657128571428546,0,-0.279850746268654,17,0
2023-05-29 17:30:00,53.4,53.45,52.7,53.25,1.4117035714285464,0,-0.28089887640449174,17,30
2023-05-29 18:00:00,53.1,53.1,53.1,53.1,1.1476214285714024,0,0.0,18,0
2023-05-30 09:30:00,53.6,53.6,53.6,53.6,0.945435714285688,0,0.0,9,30
2023-05-30 10:00:00,53.55,53.6,52.35,52.75,0.5172928571428308,0,-1.4939309056956063,10,0
2023-05-30 10:30:00,52.75,54.0,52.6,53.15,0.2931607142856869,0,0.7582938388625565,10,30
2023-05-30 11:00:00,53.15,53.4,52.85,52.95,0.003657142857115,0,-0.37629350893696284,11,0
2023-05-30 11:30:00,52.95,53.3,52.95,53.15,-0.1767892857143134,0,0.3777148253068852,11,30
2023-05-30 12:00:00,53.2,53.25,53.0,53.2,-0.2842500000000276,0,0.0,12,0
2023-05-30 12:30:00,53.25,53.3,53.1,53.2,-0.3683607142857421,0,-0.09389671361501814,12,30
2023-05-30 13:00:00,53.15,53.3,53.05,53.25,-0.4122321428571722,0,0.18814675446848808,13,0
2023-05-30 13:30:00,53.25,53.9,53.15,53.5,-0.3373214285714556,0,0.4694835680751174,13,30
2023-05-30 14:00:00,53.5,53.6,53.35,53.45,-0.2836250000000262,0,-0.09345794392522834,14,0
2023-05-30 14:30:00,53.45,54.15,53.4,53.85,-0.2084964285714547,0,0.7483629560336736,14,30
2023-05-30 15:00:00,53.9,53.9,53.25,53.4,-0.1992714285714538,0,-0.927643784786642,15,0
2023-05-30 15:30:00,53.4,53.45,53.0,53.3,-0.1915071428571684,0,-0.18726591760299893,15,30
2023-05-30 16:00:00,53.3,53.35,53.15,53.15,-0.1989642857143115,0,-0.2814258911819861,16,0
2023-05-30 16:30:00,53.2,53.3,53.15,53.25,-0.2064821428571687,0,0.09398496240600969,16,30
2023-05-30 17:00:00,53.25,53.4,53.0,53.3,-0.1786964285714549,0,0.09389671361501814,17,0
2023-05-30 17:30:00,53.3,53.3,52.9,53.0,-0.168642857142884,0,-0.5628517823639722,17,30
2023-05-30 18:00:00,52.9,52.9,52.9,52.9,-0.1765178571428831,0,0.0,18,0
2023-05-31 09:30:00,52.9,52.9,52.9,52.9,-0.1901607142857407,0,0.0,9,30
2023-05-31 10:00:00,52.9,52.95,52.1,52.45,-0.2781964285714538,0,-0.8506616257088767,10,0
2023-05-31 10:30:00,52.45,53.6,52.4,53.4,-0.1370892857143099,0,1.8112488083889335,10,30
2023-05-31 11:00:00,53.4,53.55,53.0,53.15,-0.1482142857143099,0,-0.46816479400749067,11,0
2023-05-31 11:30:00,53.1,53.2,52.75,52.9,-0.1705357142857384,0,-0.3766478342749583,11,30
2023-05-31 12:00:00,52.95,53.0,52.8,53.0,-0.2131607142857381,0,0.09442870632671795,12,0
2023-05-31 12:30:00,53.0,53.0,52.85,52.95,-0.2504107142857371,0,-0.09433962264150407,12,30
2023-05-31 13:00:00,52.95,53.2,52.85,53.05,-0.2618928571428801,0,0.1888574126534359,13,0
2023-05-31 13:30:00,53.0,53.35,53.0,53.0,-0.2810357142857369,0,0.0,13,30
2023-05-31 14:00:00,53.0,53.7,53.0,53.55,-0.1930178571428801,0,1.0377358490565984,14,0
2023-05-31 14:30:00,53.6,54.1,53.25,53.4,-0.1073214285714513,0,-0.37313432835821425,14,30
2023-05-31 15:00:00,53.4,53.6,53.25,53.5,-0.0074107142857363,0,0.18726591760299893,15,0
2023-05-31 15:30:00,53.55,53.65,53.3,53.35,0.1018392857142652,0,-0.3734827264238949,15,30
2023-05-31 16:00:00,53.35,53.45,53.1,53.35,0.170910714285695,0,0.0,16,0
2023-05-31 16:30:00,53.35,53.35,52.5,52.8,0.1287321428571231,0,-1.0309278350515543,16,30
2023-05-31 17:00:00,52.8,52.8,51.9,52.5,0.0334642857142663,0,-0.5681818181818128,17,0
2023-05-31 17:30:00,52.5,52.6,51.8,52.15,-0.1014642857143055,0,-0.6666666666666694,17,30
2023-05-31 18:00:00,52.5,52.5,52.5,52.5,-0.1509821428571637,0,0.0,18,0
2023-06-01 09:30:00,53.1,53.1,53.1,53.1,-0.1109107142857359,0,0.0,9,30
2023-06-01 10:00:00,53.1,54.3,53.1,54.1,0.0859107142856927,0,1.8832391713747645,10,0
2023-06-01 10:30:00,54.15,55.0,53.9,54.4,0.2799999999999788,0,0.46168051708217916,10,30
2023-06-01 11:00:00,54.4,56.6,54.2,56.15,0.6495178571428362,0,3.2169117647058827,11,0
2023-06-01 11:30:00,56.1,56.35,55.6,55.95,1.021303571428551,0,-0.2673796791443825,11,30
2023-06-01 12:00:00,55.95,55.95,55.3,55.55,1.2548214285714072,0,-0.7149240393208323,12,0
2023-06-01 12:30:00,55.5,55.9,55.3,55.65,1.445785714285693,0,0.27027027027026773,12,30
2023-06-01 13:00:00,55.65,55.65,55.35,55.5,1.5792499999999794,0,-0.2695417789757387,13,0
2023-06-01 13:30:00,55.5,55.85,55.25,55.85,1.7362857142856944,0,0.6306306306306332,13,30
2023-06-01 14:00:00,55.85,55.9,55.4,55.55,1.8083035714285505,0,-0.5371530886302672,14,0
2023-06-01 14:30:00,55.5,55.5,54.65,54.95,1.7339285714285515,0,-0.9909909909909859,14,30
2023-06-01 15:00:00,54.9,54.95,54.4,54.6,1.6311428571428364,0,-0.5464480874316888,15,0
2023-06-01 15:30:00,54.55,54.7,54.2,54.45,1.4812142857142665,0,-0.1833180568285872,15,30
2023-06-01 16:00:00,54.45,54.9,54.3,54.65,1.3737142857142663,0,0.3673094582185413,16,0
2023-06-01 16:30:00,54.7,54.8,54.3,54.75,1.265499999999982,0,0.09140767824496737,16,30
2023-06-01 17:00:00,54.75,55.75,54.65,55.2,1.2293928571428416,0,0.8219178082191833,17,0
2023-06-01 17:30:00,55.2,56.9,54.85,55.1,1.0876071428571292,0,-0.18115942028985763,17,30
2023-06-01 18:00:00,55.1,55.2,55.1,55.2,0.915374999999989,0,0.18148820326679024,18,0
2023-06-02 09:30:00,56.0,56.0,56.0,56.0,0.7946785714285594,0,0.0,9,30
2023-06-02 10:00:00,55.9,56.0,55.15,55.55,0.5566785714285574,0,-0.6261180679785356,10,0
2023-06-02 10:30:00,55.5,56.45,55.45,56.25,0.480035714285701,0,1.3513513513513513,10,30
2023-06-02 11:00:00,56.2,56.3,55.6,55.8,0.3526785714285585,0,-0.711743772242003,11,0
2023-06-02 11:30:00,55.8,55.95,55.6,55.9,0.2406785714285597,0,0.17921146953405273,11,30
2023-06-02 12:00:00,55.9,55.9,55.75,55.85,0.2568928571428448,0,-0.0894454382826425,12,0
2023-06-02 12:30:00,55.8,55.85,55.45,55.65,0.239910714285702,0,-0.26881720430107275,12,30
2023-06-02 13:00:00,55.6,55.7,54.9,54.95,0.0776249999999889,0,-1.1690647482014362,13,0
2023-06-02 13:30:00,54.95,55.15,54.65,55.1,-0.0200000000000106,0,0.27297543221109843,13,30
2023-06-02 14:00:00,55.05,55.55,55.0,55.15,-0.0987321428571539,0,0.18165304268846763,14,0
2023-06-02 14:30:00,55.1,55.25,54.95,55.2,-0.1120535714285823,0,0.18148820326679024,14,30
2023-06-02 15:00:00,55.2,55.2,54.95,55.1,-0.1497321428571538,0,-0.18115942028985763,15,0
2023-06-02 15:30:00,55.1,55.15,54.9,55.05,-0.2375714285714395,0,-0.09074410163340156,15,30
2023-06-02 16:00:00,55.1,55.1,54.5,54.55,-0.4397142857142975,0,-0.9981851179673398,16,0
2023-06-02 16:30:00,54.5,54.95,54.45,54.75,-0.6106785714285821,0,0.45871559633027525,16,30
2023-06-02 17:00:00,54.75,56.1,54.7,55.45,-0.6254464285714378,0,1.2785388127853934,17,0
2023-06-02 17:30:00,55.55,55.55,55.1,55.35,-0.6565178571428655,0,-0.3600360036003524,17,30
2023-06-02 18:00:00,55.35,55.35,55.25,55.25,-0.6573928571428643,0,-0.18066847335140276,18,0
2023-06-05 09:30:00,56.0,56.0,56.0,56.0,-0.5096785714285778,0,0.0,9,30
2023-06-05 10:00:00,56.0,56.2,55.45,55.9,-0.3800178571428625,0,-0.1785714285714311,10,0
2023-06-05 10:30:00,55.85,56.75,55.85,56.75,-0.0543750000000055,0,1.6114592658907763,10,30
2023-06-05 11:00:00,56.7,57.0,56.45,56.7,0.1768214285714225,0,0.0,11,0
2023-06-05 11:30:00,56.7,56.85,56.45,56.55,0.4326607142857062,0,-0.2645502645502745,11,30
2023-06-05 12:00:00,56.55,56.7,56.45,56.6,0.627714285714277,0,0.08841732979664768,12,0
2023-06-05 12:30:00,56.55,56.9,56.45,56.7,0.8289464285714205,0,0.2652519893899305,12,30
2023-06-05 13:00:00,56.75,56.75,56.05,56.3,0.940803571428563,0,-0.7929515418502253,13,0
2023-06-05 13:30:00,56.3,56.3,56.0,56.15,0.999749999999992,0,-0.2664298401420934,13,30
2023-06-05 14:00:00,56.1,56.4,56.0,56.25,0.9988214285714228,0,0.2673796791443825,14,0
2023-06-05 14:30:00,56.25,56.35,56.2,56.25,0.994267857142852,0,0.0,14,30
2023-06-05 15:00:00,56.25,56.3,56.0,56.15,0.96046428571428,0,-0.1777777777777803,15,0
2023-06-05 15:30:00,56.15,56.2,55.95,56.0,0.8924285714285656,0,-0.26714158504006874,15,30
2023-06-05 16:00:00,56.0,56.05,55.8,55.9,0.7873214285714236,0,-0.1785714285714311,16,0
2023-06-05 16:30:00,55.85,56.0,55.85,56.0,0.6856607142857091,0,0.2685765443151273,16,30
